"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Lombardia","Varese","Bisuschio",92.0699996948242,26.0499992370606,29.0100002288818,7.03000020980835,4267,345,606.970092773437,283371.125,1616659,375440,1992099,36,22.6700580643833,11.8929832302511,10.338090627022,9.07384622952976,2.91787707337838,3.14336787478936,1.10024652389264,1.8496221049141,20.0170774645236,81.15,38.5014915466309,4.55142974853516,6.69946432113647,4.78644275665283,9.19183349609375,"0","0","2","0","3"
"Abruzzo","Chieti","Altino",103.910003662109,26.2299995422363,23.6100006103516,15.3299999237061,2833,345,184.801040649414,70444.5546875,802045,277870,1079915,3.15325172561924,34.834686063255,12.8506410226731,9.73761823847247,0.21742451952237,0.880069264710649,6.31771945014191,0.632457184130232,6.46347166212e-05,8.67105281434187,74.27,45.0283102926441,15.5018888963421,6.74768514400483,6.65344505434568,9.38656251047094,"0","0","2","0","2"
"Campania","Benevento","Pietrelcina",117,14.1599998474121,90.6800003051758,28.25,3081,345,109.061950683594,43772.390625,1037130,199440,1236570,36,26.7323321769087,12.9220343369158,13.6797755080586,2.23521515158867,1.38932692852002,22.4758808640028,1.99826940650347,1.92629612557316,0.512385065139862,83.87,27.8769798278809,3.60271263122559,8.1361665725708,4.45370101928711,9.12055969238281,"0","0","3","0","1"
"Marche","Pesaro e Urbino","Montecalvo in Foglia",147.539993286133,26.2900009155273,62.3800010681152,18.25,2700,345,147.945205688477,74480.8203125,1132063,198385,1359275,20,35.6867447720292,18.823858306818,7.53217707969322,3.85712971988744,1.04666090379062,14.0794173364477,0.796527560648139,0.560592963160508,0.82779422854095,83.28,0.01,42.4753303527832,6.80870628356934,4.91861152648926,9.37222385406494,"0","0","3","0","2"
"Lombardia","Brescia","Odolo",112.010002136231,27.6000003814697,36.5900001525879,6.53999996185303,2086,345,318.960235595703,112740.5234375,541662,195661,737323,16,21.0173831550081,13.1510884646213,9.07919595618203,4.83641497688259,2.52792873679514,6.30605582627966,1.93931289272137,0.501001596315319,14.104944508716,73.46,38.5014915466309,4.55142974853516,7.02910852432251,4.79836988449097,9.57650184631348,"0","0","2","0","3"
"Lombardia","Como","Vercana",140.029998779297,94.9899978637696,16.7000007629394,15.0100002288818,751,345,50.0333099365234,30202.130859375,128934,324400,453334,30,12.1389527368342,4.51322865701668,6.0617557915356,0.0001874997242651,1.70360043588171,0.0001323527465401,0.118517669228405,0.0086968264200153,3.66109755720947,28.44,38.5014915466309,4.55142974853516,7.13517093658447,3.22447347640991,9.43209457397461,"0","0","3","0","3"
"Lombardia","Como","Inverigo",94.5899963378906,29.0300006866455,50.0299987792969,9.98999977111817,8925.99999999999,346,893.493530273438,374800.21875,2799054,945200,3744254,62,23.9791424406571,10.5575102543791,10.965602226772,7.36381666414725,1.50684221743503,6.79467792516213,1.45778037494251,1.12810188625024,11.0025121158981,74.76,38.5014915466309,4.55142974853516,6.71962594985962,4.99892520904541,9.76305961608887,"0","0","2","0","3"
"Veneto","Vicenza","Velo d'Astico",102.5,14.2700004577637,46.5800018310547,21.8999996185303,2400,346,109.589042663574,35649.36328125,571191,209530,780721,46,14.8581887767845,12.0888255855805,12.9106300458166,5.70049992250753,6.43072237073167,5.60776512992477,1.86737643793365,3.94507128667e-05,13.6586565495228,73.16,9.8981761932373,11.2967853546143,6.77365207672119,3.94115948677063,9.64089584350586,"0","0","3","0","3"
"Lombardia","Bergamo","Foresto Sparso",79.8099975585938,24.6800003051758,45.1100006103516,7.86999988555908,3153,346,400.635314941406,129413.7265625,776366,242120,1018486,23,20.5294918143205,14.5019175521313,10.9290652988848,6.55286376052297,1.08091814713212,8.27600968496376,1.7141129087685,0.279827115934829,12.3632529067655,76.23,38.5014915466309,4.55142974853516,6.56523704528809,4.91828155517578,9.54887771606445,"0","0","2","0","3"
"Sicilia","Catania","Piedimonte Etneo",184.350006103516,33.5299987792969,76.5400009155274,26.5400009155273,4079,348,153.692535400391,55934.6640625,883197,568000,1484506,96,29.3356847328337,11.1747611663409,8.88915235101778,0.00877470705518082,0.0475939606146168,6.24584878740807,5.92789790004e-05,0.777228249666893,2.97950968200869,59.49,0.01,76.68603515625,7.90140724182129,3.72615265846252,8.9938793182373,"0","1","2","0","1"
"Lombardia","Pavia","Rocca Susella",217.050003051758,140.559997558594,7.86999988555908,12.7600002288818,234,348,18.3385581970215,11312.6953125,54040,90310,144350,23,28.1138265358952,4.70384482161413,5.47003810183581,10.1281607204711,2.20228611014894,2.5978524419813,1.85659854520263,0.0230637195424375,9.9161759612054,37.44,38.5014915466309,4.55142974853516,7.68084478378296,2.22546935081482,9.5211181640625,"0","0","3","0","3"
"Campania","Avellino","Avellino",215.630004882812,55.1699981689453,4.65999984741211,30.5499992370606,54222,348,1774.86096191406,736635.749999999,16047062,6457160,22504222,147,1.29535693346786,11.7773011659768,8.67126177479053,2.6445847060076,0.989520988550504,6.29695174532139,1.09752738841627,0.197607364520311,5.12907311348066,71.31,27.8769798278809,3.60271263122559,7.33959007263184,5.91780996322632,9.57491588592529,"0","0","1","0","1"
"Toscana","Arezzo","Talla",213.509994506836,45.9900016784668,12.8500003814697,59.8899993896484,1130,348,18.8679256439209,8049.65771484375,121765,359849,482094,134,0.33188548291412,8.74891618646986,6.08325347338901,0.890905093197592,0.5602641808444,5.2564437640792,0.739482341618025,0.250988396453804,2.24644986247495,25.26,12.0757904052734,31.4930381774902,7.1586742401123,2.03558325767517,9.52212142944336,"0","0","3","0","2"
"Lombardia","Como","Cucciago",136.080001831055,26.1100006103516,45.8400001525879,4.92999982833862,3450,349,699.797180175781,329997.5625,1197568,429320,1626888,15,22.0832657195824,6.96114299201912,9.57779515246286,5.83076401079853,2.12430111968371,5.50068597223656,0.941675149119054,0.493764782824632,20.0975727892762,73.61,38.5014915466309,4.55142974853516,7.50939846038818,5.42640686035156,9.72778129577637,"0","0","2","0","3"
"Toscana","Lucca","Fabbriche di Vergemoli",182.660003662109,60.8499984741211,37.4700012207031,42.5499992370605,820,349,19.2714462280273,8709.0478515625,135840,234730,370570,129,3.08983457916183,7.6363440105783,6.85106727473892,1.17116874004911,0.713765280513803,4.93860809023936,1.1387861942413,0.0705270855127193,11.1174676849178,36.66,12.0757904052734,31.4930381774902,7.99045991897583,1.83836317062378,9.29709625244141,"0","0","3","0","2"
"Campania","Benevento","Paduli",110.599998474121,41.1300010681152,45.9599990844727,45.2999992370605,4085,349,90.1766052246094,20280.685546875,795315,123400,918715.000000001,158,19.7166694785652,14.5061308458009,16.7211812150667,0.124301382998109,3.45810765183095,29.1973027543906,2.40335686257436,0.926293790783867,3.06079687389452,86.57,27.8769798278809,3.60271263122559,7.56470060348511,3.2062406539917,9.0866174697876,"0","0","3","0","1"
"Emilia Romagna","Bologna","Alto Reno Terme",212.270004272461,71.4599990844727,60.8699989318848,73.620002746582,6967,349,94.6346054077149,48900.5703125,1597710,2002350,3600060,90.5711107376778,12.5437353821881,11.7421376310395,7.30687821869636,1.93868991072371,0.908040421548529,6.55380743654272,1.03592717899146,0.122220185219135,2.22865730015611,44.38,33.1050491333008,15.2335300445557,7.35253206422125,4.35465659612027,9.69283103942871,"0","0","3","0","2"
"Emilia Romagna","Piacenza","Corte Brugnatella",80.7900009155274,68.2399978637695,5.3600001335144,46.310001373291,671,350,14.4893102645874,8336.86035156249,44660,341420,386080,71,9.27981628643304,1.38313302942395,5.18545379196022,0.0145808757454397,0.0440199700482049,1.31060920016577,0.0602349749935106,1.06314839097137,3.68835474513054,11.57,33.1050491333008,15.2335300445557,7.40212726593018,2.10034823417664,9.46455001831055,"0","0","3","0","3"
"Lazio","Roma","Lariano",154.059997558594,45.1699981689453,47.0699996948242,22.5,12893,350,573.022216796875,273992.625,4721574,1443260,6164834,60,10.4382372664049,8.97153110692032,11.7888981276706,4.62299552591359,1.55003362620956,2.9766900455065,1.58583345472076,0.807969849634232,8.36387484237207,76.59,11.0510597229004,11.2859697341919,6.8558759689331,5.40722846984863,9.20201301574707,"0","0","2","0","2"
"Lombardia","Bergamo","Berzo San Fermo",101.5,32.5200004577637,30.3400001525879,5.8600001335144,1298,350,221.501708984375,87529.3515625,456962,55960,512922,16,30.6030936477671,13.7467295222275,8.0136940899396,6.04380393120202,2.31633659698746,5.39653202631199,1.77044462900792,0.037636871880186,21.1995196150682,89.09,38.5014915466309,4.55142974853516,6.52393817901611,4.45006132125854,9.35416793823242,"0","0","2","0","3"
"Calabria","Cosenza","Fuscaldo",114.330001831055,69.7699966430664,38.1300010681152,60.7999992370605,8072,350,132.763153076172,41607.40234375,1320710,1209020,2529730,63,21.0046131405328,12.1277369521649,11.4318128812166,0.754230688650568,0.778581113399454,2.06642606127927,0.576729507158332,0.681890952789429,3.36221652113071,52.21,5.63397979736328,56.7516784667969,6.96000671386719,4.86245918273926,8.97495937347412,"0","1","2","0","1"
"Lombardia","Como","Villa Guardia",106.48999786377,27.6100006103516,45.8600006103516,7.86000013351441,7793,350,991.475830078125,477968.4375,3110392,646440,3756832,34,27.4412057818928,11.0145995349273,10.5791262425363,6.68036260338498,1.8861636612976,5.07262502022981,1.24929728026167,0.424293660190288,18.4452751680139,82.79,38.5014915466309,4.55142974853516,6.57758522033691,5.4709358215332,9.69241237640381,"0","0","2","0","3"
"Trentino Alto Adige","Bolzano","Lagundo/Algund",101.209999084473,71.2300033569336,8.98999977111817,23.6800003051758,4873,350,205.78547668457,107695.5625,1654621,871740,2550231,62,27.8190485489354,10.5715913578025,9.78578019010827,3.88043279216667,2.32763228115414,0.818749360352062,1.37183651206499,0.543401754586153,7.76274776677093,64.88,18.5396404266357,11.3180427551269,7.86840629577637,4.3992166519165,9.95849418640137,"0","0","2","1","3"
"Campania","Benevento","Foglianise",158.009994506836,71.9700012207031,48.7799987792969,11.7700004577637,3509,350,298.130828857422,102354.8828125,807796.999999999,359500,1204717,85,25.2789659314179,7.49221601421745,12.1372903345765,0.208532078426588,2.46821452673117,14.1715440223721,1.03094751713473,0.301242765945267,4.47366476940228,67.05,27.8769798278809,3.60271263122559,7.63135242462158,3.66067504882812,9.19625854492188,"0","0","3","0","1"
"Sicilia","Catania","San Giovanni la Punta",175.149993896484,72.9400024414063,64.2099990844727,10.8500003814697,22049,350,2032.16577148437,964335.0625,3937440,6525596,10463036,26,2.83267686357956,13.1265150956185,2.79524986820269,0.936907796169295,0.0963200355996099,1.33680128788623,0.17184304823189,0.193137058880424,1.0467325162601,37.63,0.01,76.68603515625,7.02584743499756,6.80235195159912,9.34305477142334,"0","1","2","0","1"
"Sicilia","Palermo","Altofonte",147.630004882812,26.2700004577637,108.309997558594,35.439998626709,10266,350,289.672698974609,68254.515625,1346500,1054140,2418940,45,29.4285926893598,9.03614806485485,6.07815820152629,1.78714643604223,0.891671558616584,6.74617807800111,0.538252292326391,0.160814240948515,0.997916442739382,55.67,0.01,76.68603515625,6.78763198852539,5.42524385452271,9.04493236541748,"0","0","2","0","1"
"Calabria","Cosenza","Bisignano",134.369995117187,42.4599990844727,82.1600036621094,86.1999969482422,10335,350,119.895599365234,35655.859375,2155175,918360,3073535,340,26.5544397574779,21.1217376733956,12.8123479966878,0.251501935068252,0.532155970242734,3.11293022529433,2.73099147101976,0.478602000627941,5.24288807513173,70.12,5.63397979736328,56.7516784667969,7.79729175567627,3.39910101890564,8.86152267456055,"0","0","2","0","1"
"Lombardia","Varese","Besano",128.929992675781,33.9900016784668,75.4400024414062,3.4300000667572,2603,350,758.89208984375,295075.5,715111,296998,1012109,14,32.4341548192932,9.97125803643679,12.6211702494494,0.637283138476192,0.116588233085567,6.00666529000335,1.15610782044572,0.968333602623357,8.86841239431721,70.66,38.5014915466309,4.55142974853516,6.78609371185303,5.21263694763184,9.17897605895996,"0","0","2","0","3"
"Sicilia","Catania","Raddusa",132.580001831055,29.5599994659424,75.7799987792969,23.3899993896484,3280,350,140.230865478516,43939.375,769022,258720,1027742,0.999356743164763,36.0343354655157,16.9597038945572,13.4768258959934,0.615711114385051,0.248408647306425,4.26449439645358,0.128436903425179,0.718468253705697,2.98226597725888,74.83,0.01,76.68603515625,7.89124393463135,7.54220125497943,8.66459274291992,"0","0","3","0","1"
"Lazio","Viterbo","Bolsena",200.5,113.099998474121,28.6800003051758,63.5699996948242,4137,350,65.0778656005859,39817.6484375,990868.000000001,1540340,2531208,84,8.82622052395536,6.14805262941647,9.68944472362603,2.57742548222035,0.973053182512066,4.57726113381437,1.2006125138669,0.491464944801059,4.66251686941571,39.15,11.0510597229004,11.2859697341919,7.04884004592896,3.85336065292358,9.3535213470459,"0","0","3","0","2"
"Campania","Salerno","Ravello",440.899993896484,376.799987792969,46.5999984741211,7.94000005722046,2462,350,310.075561523437,237394.078125,1219939,664970,1884909,169.969514355,34.8886869339581,8.46513014686651,12.2478061275107,2.71451706974034,0.797545133478592,5.07515216914981,0.47747663149786,0.798646455858799,2.73562278072841,64.72,0.158887580322943,11.0522364006413,7.77389787719103,2.61453662505061,9.66240711350192,"0","1","2","0","1"
"Veneto","Vicenza","Valli del Pasubio",104.25,44.5900001525879,31.2000007629394,49.3400001525879,3345,350,67.7948913574219,22489.78515625,581356,528290,1109646,170,7.74841706273892,14.1216207691462,13.7278014790302,2.49088448027569,3.25383050089848,5.86412243183862,1.28806844705429,2.66751738843e-05,3.86970258983496,52.39,9.8981761932373,11.2967853546143,7.28327369689941,2.92036032676697,9.61702346801758,"0","0","3","0","3"
"Campania","Benevento","Bonea",184.410003662109,51.560001373291,63.5299987792969,11.460000038147,1483,350,129.406631469727,37146.59765625,349000,76699.9999999999,425700,28,40.5590791637303,4.68404980032887,8.4707540521494,1.21408730391258,1.19450317124736,17.0631900399342,1.45172656800564,1.98966408268734,6.49753347427766,81.98,27.8769798278809,3.60271263122559,8.97304916381836,3.92268037796021,8.83287620544434,"0","0","2","0","1"
"Toscana","Massa-Carrara","Mulazzo",217.429992675781,29.7199993133545,70.8099975585937,62.5099983215332,2566,351,41.0494346618652,20350.216796875,1055882,216210,1272092,98,31.7797769343727,9.00044965301252,8.604409115064,1.34833015222169,1.04206299544373,6.09209082361967,14.2552582674838,0.484791980454244,10.3964178691478,83,12.0757904052734,31.4930381774902,7.70421886444092,3.20360684394836,9.44152450561523,"0","0","3","0","2"
"Toscana","Siena","Castelnuovo Berardenga",174.309997558594,36.75,18.920000076294,177.110000610352,8787.00000000001,351,49.6132354736328,22381.435546875,2228307,1724359,3963976,327,18.2778856380563,9.67904447453769,8.42063625006811,2.7536241389958,1.75162513597459,4.586556528092,1.56913159918223,0.181635812123989,8.99379814610381,56.21,12.0757904052734,31.4930381774902,7.02269697189331,3.3195173740387,9.84057235717773,"0","0","3","0","2"
"Umbria","Perugia","Massa Martana",190.399993896484,16.75,50.939998626709,78.4100036621094,3822,351,48.743782043457,21132.6484375,1056456,585682,1657011,56,26.7228159619942,12.3816317453535,7.40357185317418,2.985858271309,0.739101913022907,7.00502289966693,0.493478920779645,0.818944472909353,5.20624184148446,63.76,0.01,48.2640228271484,7.71278762817383,4.20701122283935,9.41643142700195,"0","0","3","0","2"
"Campania","Salerno","Ogliastro Cilento",218.25,80.8000030517578,31.1499996185303,13.2399997711182,2241,352,169.259826660156,75446.375,650730,348180,998910.000000001,34,20.590443583506,8.90170285611316,7.60228649227658,0.728632252571405,1.25737053388193,8.00132144037,1.38350802374588,0.65571472905467,16.7516593086464,65.14,27.8769798278809,3.60271263122559,8.0037145614624,4.19232511520386,9.11515998840332,"0","1","3","0","1"
"Lombardia","Bergamo","Almenno San Bartolomeo",66.8199996948242,13.789999961853,21.7299995422363,10.6099996566772,6030,352,568.331787109375,216223.859375,1906959,387176,2294135,90,20.7680890618904,17.733263299675,10.6613167926037,3.87662452296835,2.75280225444449,5.23670141469443,1.16723732474331,1.19007817761378,19.7371122449202,83.12,38.5014915466309,4.55142974853516,7.08738136291504,4.24503421783447,9.67169761657715,"0","0","2","0","3"
"Calabria","Vibo Valentia","Capistrano",63.6599998474121,26.6200008392334,14.6014698491265,21.1200008392334,1097,352,51.9412841796875,11865.5302734375,86150,164450,250600,27,11.5193494758141,11.8886671987231,11.4812450119713,2.31843575418994,2.3487629688747,1.81245011971269,2.2146847565842,0.754189944134078,1.49481245011971,34.38,5.63397979736328,56.7516784667969,7.92375087738037,3.63572764396667,8.95162773132324,"0","0","3","0","1"
"Umbria","Perugia","Bettona",193.199996948242,25.8299999237061,38.5299987792969,45.0699996948242,4302,353,95.4515228271484,40445.375,1376536,391700,1822873,115,31.6588155071692,12.2312415620836,9.46813080231042,2.7972327199975,2.14891547573528,6.25249263113777,1.75601920704295,0.363711569593713,8.83808142421332,75.52,0.01,48.2640228271484,7.2958984375,3.63959455490112,9.43057632446289,"0","0","3","0","2"
"Liguria","La Spezia","Varese Ligure",138.259994506836,56.8800010681152,24.0699996948242,137.589996337891,2103,353,15.2845411300659,5739.5888671875,444970,344740,789710,289,3.95208367628623,14.473667548847,10.1340998594421,6.71638956072483,2.01086474781882,10.8482860797001,2.41101163718327,0.0001076344480885,5.69196287244685,56.35,0.01,16.8634643554688,7.20362567901611,1.93143105506897,9.38974857330322,"0","0","3","0","3"
"Piemonte","Biella","Gaglianico",121.73999786377,19.25,44.5699996948242,4.5,3899,353,866.444458007813,405134.4375,1502487,320618,1823105,21,27.149286519427,23.1824277811755,8.33906988352289,1.95984323448183,0.203498975648687,8.33029364737632,0.607809204626173,1.41242550483927,11.18838465146,82.41,24.4676494598389,23.1191139221191,6.98515605926514,5.19662094116211,9.70437431335449,"0","0","2","1","3"
"Lombardia","Varese","Carnago",77.5299987792969,16.2900009155273,9.80000019073486,6.21000003814697,6502,354,1047.02087402344,457323.5,2250783,589196,2839979,32,34.2278587271244,10.4300419122818,12.0210395921942,4.99556510805186,1.47064467730219,7.0433267288244,1.39261593131498,0.787083284770768,6.88131848862263,79.25,38.5014915466309,4.55142974853516,6.57761240005493,5.35239267349243,9.69095039367676,"0","0","2","0","3"
"Liguria","Savona","Mioglia",123.260002136231,60.1800003051758,41.9000015258789,19.2999992370605,539,354,27.9274616241455,11244.4560546875,144818,72200.0000000001,217018,35,18.6159673391147,8.68130754130994,13.0611285699804,1.09316298034973,4.71343390870803,6.9026532361371,2.6071570100176,0.0933318596231946,11.9252780875319,66.73,0.01,16.8634643554688,7.2586088180542,2.69961476325989,9.37968444824219,"0","0","3","0","3"
"Abruzzo","Teramo","Bellante",137.589996337891,26.75,71.0999984741211,50.0400009155273,7160,354,143.085525512695,43650.41796875,1586907,597360,2184267,141,32.7327199467831,11.845621437306,10.5115354487341,6.62262915076099,0.416432606453332,3.11246468102148,1.82006137528059,0.67528374507329,14.6500404941337,72.65,0.01,37.2416801452637,7.11404609680176,3.90447688102722,9.27596378326416,"0","0","2","0","1"
"Campania","Salerno","Roccadaspide",136.619995117188,82.5599975585938,33.25,64.1600036621094,7354,354,114.619697570801,31272.81640625,1525954,480510,2006464,320,25.0071768045676,12.6820117380626,14.0077270262512,2.00751172211413,1.79345355810022,14.6555333163217,0.675018340722784,0.278101176995949,4.94536657522886,76.05,27.8769798278809,3.60271263122559,7.86021041870117,3.10676765441894,9.05001258850098,"0","0","3","0","1"
"Basilicata","Matera","Nova Siri",145.919998168945,52.1399993896484,19.5900001525879,52.75,6596,355,125.042655944824,56538.38671875,1500380,1482020,2982400,123,26.5343347639485,11.2507711909871,3.10595493562232,0.395688036480687,1.22867489270386,4.89039028969957,0.4318669527897,0.289766630901288,2.18035810085837,50.31,5.41473913192749,32.8453559875488,7.24185943603516,4.01396322250366,9.12205696105957,"0","1","3","0","1"
"Piemonte","Biella","Mongrando",109.059997558594,28.3299999237061,47.8600006103516,16.5,3977,355,241.030303955078,100917.03125,1248036,417095,1665131,40,24.3506366766339,14.4367019772018,8.39753749104425,5.98691634472002,0.927254372178525,6.75970839531544,0.909237771682829,0.864196270443586,12.3190307549376,74.95,24.4676494598389,23.1191139221191,6.89411926269531,4.55387687683105,9.57901191711426,"0","0","2","0","3"
"Calabria","Catanzaro","San Pietro a Maida",118.930000305176,62.6100006103515,38.1199989318848,16.4500007629394,4298,355,261.276580810547,73063.890625,703981,497920,1201901,54,28.703695229474,16.685650482028,1.84790594233635,0.877363868210185,0.754305055075252,4.41226024439617,0.223955450202363,0.526665673795096,5.64189563033894,58.57,5.63397979736328,56.7516784667969,7.43805360794067,4.33547735214233,8.80868244171143,"0","1","2","0","1"
"Sicilia","Catania","Gravina di Catania",156.610000610352,107.76000213623,11.8000001907349,5.13000011444092,26543,355,5174.07373046875,1676506.375,2475566,6105152,8600478,45,12.7037125145835,9.28610014466638,3.62383346600038,0.691822012683481,0.0602524650374084,1.03440762246005,0.21684841237894,0.170223096902289,0.987317216554708,28.78,0.01,76.68603515625,6.79070520401001,6.3307900428772,9.294114112854,"0","1","2","0","1"
"Calabria","Reggio di Calabria","Caraffa del Bianco",121.25,53.3499984741211,20.670000076294,11.460000038147,532,355,46.4223365783691,9881.326171875,21000,92239.9999999999,113240,7.71465683671604,9.76644558490257,7.06993995054751,9.28912045213705,0.00178052339268335,0.0001872129989403,1.09501942776404,0.00406129682022805,1.83826981356281,0.903391027905334,18.55,0.22006854292569,34.1293504978112,7.12885374921387,4.19275918600122,9.3615291353187,"0","1","3","0","1"
"Emilia Romagna","Piacenza","Gropparello",118.529998779297,40.5699996948242,35.810001373291,56.3300018310547,2324,355,41.2568778991699,18410.685546875,562994,474080,1037074,87,17.3690594885225,6.43107434956425,11.3260963055674,4.20027886148915,0.743823488005678,3.09775387291553,1.13916653970691,0.201243785548907,9.97951930141919,54.29,33.1050491333008,15.2335300445557,6.75581359863281,3.26074552536011,9.54997634887695,"0","0","3","0","3"
"Sardegna","Sassari","Sant'Antonio di Gallura",160.770004272461,39,16.0400009155273,81.6900024414062,1619,355,19.818826675415,6240.8740234375,443747,57110,509817,12.342861631407,37.5546519633516,12.686905301314,14.363977662573,1.65018120953727,3.74448086274094,12.8045945898234,4.1426629555311,1.46523164194211,0.277942869696381,87.04,8.90496921539307,39.5241394042969,8.32187056921443,4.83504162078362,8.91768264770508,"0","0","3","0","1"
"Lombardia","Varese","Malnate",88.4000015258789,19.6200008392334,7.73999977111816,9,16604,355,1844.88891601562,831413.437500001,6412981,1069740,7482721,65,9.45324568429052,11.5051730513539,11.0838022692547,8.79840368229685,1.76299503883681,6.15498025384082,0.790634850611161,0.919879279208726,16.9979343075868,85.7,38.5014915466309,4.55142974853516,6.47064352035522,5.55878162384033,9.48909378051758,"0","0","2","1","3"
"Abruzzo","Pescara","Catignano",64.8000030517578,21.7700004577637,40.2999992370605,17.0300006866455,1449,355,85.0851440429688,26321.490234375,321125,127130,448255,47,38.6164125330448,11.5336136797136,8.14268664041673,7.22213419950629,0.56284927106223,6.31359382494339,0.901272713076263,1.54711046167918,4.02137176383978,71.64,0.01,37.2416801452637,7.1886157989502,3.34803605079651,9.08038330078125,"0","0","3","0","1"
"Lombardia","Bergamo","Adrara San Martino",84.3099975585938,27.5200004577637,46.310001373291,12.6099996566772,2161,355,171.371932983398,57402.85546875,578600,145250,723850,21,24.0892450093251,10.7660426884023,9.51578365683498,32.9870916076398,5.35331905781585,6.28583270014506,2.40312219382469,0.947019410098777,20.5733232023209,79.93,38.5014915466309,4.55142974853516,6.66660118103027,4.66926240921021,9.57563972473145,"0","0","3","0","3"
"Sicilia","Palermo","Belmonte Mezzagno",123.790000915527,39.439998626709,71.9599990844727,29.2900009155273,11149,356,380.641845703125,102202.796875,1300090,1683460,2993520,187,21.2729495710735,9.2279323338411,5.71066837702771,0.000726419917009417,0.583281802781644,6.87150912637965,1.40303054598e-05,0.0198325898393152,0.333052727224137,43.43,0.01,76.68603515625,7.31359195709229,4.09603643417358,8.71863555908203,"0","1","2","0","1"
"Lombardia","Brescia","Berzo Inferiore",132.330001831055,109.319999694824,3.39000010490417,21.9099998474121,2456,356,112.094932556152,51066.41015625,890008,228857,1118865,40,32.9300675237853,12.4447542822414,9.91835476129828,1.06715287367109,3.07427616379099,5.03286812975649,1.56006309965903,1.31204390163246,12.2060302181228,79.55,38.5014915466309,4.55142974853516,6.77048873901367,4.12713432312012,9.46574211120605,"0","0","3","0","3"
"Veneto","Vicenza","Arsiero",120.5,39.5099983215332,41.0499992370605,41.4000015258789,3303,356,79.7826080322266,32422.099609375,989285,352990,1342275,60,29.5817921066845,9.39300813916671,10.3230709057384,4.31319960514798,3.52975358998715,4.18155743048183,1.57754558492112,3.47916783074e-05,10.7673911828798,73.7,9.8981761932373,11.2967853546143,6.91321897506714,3.96484780311585,9.60192394256592,"0","0","3","0","3"
"Abruzzo","Pescara","Tocco da Casauria",158.710006713867,86.25,12.4799995422363,29.6700000762939,2721,356,91.7087936401367,34060.90234375,696347,314240,1010587,13.9421884414877,32.2347309039202,14.1195166769412,8.22393321901034,1.91180045848246,0.859203611366463,5.82631678420561,1.01920962767184,0.45122290312462,6.09348824000309,68.91,10.2690418095559,13.0465153053767,7.1293428448264,5.29460877166585,9.56715688122985,"0","0","3","1","2"
"Toscana","Arezzo","Monterchi",146.720001220703,54.0200004577637,15.1400003433228,29.4200000762939,1822,356,61.9306602478027,34784.05859375,297687,715120,1023347,141,9.19043100727319,5.05849921874008,3.20731872961957,3.28920688681356,2.36596188780541,1.98085302443844,2.96087250952e-05,0.462208810892102,3.50545807042968,29.09,12.0757904052734,31.4930381774902,7.59565353393555,2.49397873878479,9.6008472442627,"0","0","3","0","2"
"Umbria","Perugia","Piegaro",196.630004882813,16.3500003814697,48.5400009155273,99.0800018310547,3799,356,38.3427543640137,16959.52734375,1214342,406585,1680350,23.0182078198376,35.4383908114381,8.0335644359806,8.95004017020264,3.86181450293094,3.02538161692505,5.58710982830958,2.07183027345494,1.55860386229059,3.74041122385217,72.27,0.71896513034951,12.4569411851882,6.92841770403945,5.04229460669154,9.62780108446199,"0","0","3","0","2"
"Campania","Napoli","Lettere",158.330001831055,103.220001220703,31.2600002288818,12.0200004577637,6153,356,511.896820068359,200142.25,1561200,844510,2405710,36.0886050571803,41.1404533380998,6.71319485723549,7.25690128901655,0.659308541995364,0.678261303315861,4.31631410269733,0.465559024155031,0.279886450838741,4.31078558928549,64.9,27.8769798278809,3.60271263122559,7.04594993591309,5.18223452203521,8.68445777893066,"0","1","2","0","1"
"Campania","Avellino","Chianche",191.330001831055,51.3600006103516,112.269996643066,6.61000013351441,551,356,83.3585433959961,26392.1328125,94592,67120,174452,25,22.2685896407035,8.09391695136771,14.3076605599248,0.0161440628153044,2.22410749088574,6.21374360855708,0.663749292209224,1.11434663976337,9.023662389193,54.22,27.8769798278809,3.60271263122559,8.59023475646973,2.97437596321106,9.23734569549561,"0","0","3","0","1"
"Abruzzo","Chieti","Pietraferrazzana",180.770004272461,43.8499984741211,88.4599990844727,4.36999988555908,128,357,29.2906188964844,9802.2890625,34386,8450.00000000001,42836,11,27.7336819497619,10.7806517882155,11.4366420767579,4.43552152395e-05,0.0008170697544122,6.19805770846951,3.45503781865721,0.000744700719021401,16.2246708376132,80.27,0.01,37.2416801452637,8.27041625976562,2.48744130134583,9.19479274749756,"0","0","3","0","1"
"Piemonte","Biella","Ponderano",166.470001220703,123.819999694824,5.69000005722046,7.05000019073486,3927,357,557.021240234375,308748.65625,1361239,814839,2176678,49,24.7239141480734,13.2821207362779,10.0423673138609,0.715080503409324,0.125282655496128,6.33074804817249,0.443519895914784,0.669828059088207,6.20459250288743,62.54,24.4676494598389,23.1191139221191,6.83876514434815,4.35143995285034,9.69980430603027,"0","0","2","0","3"
